Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
1,Aaron Rodgers,GNB,QB,33.0,16,16,401,610,4428,40,7,67,369,5.51,4,0,0,0,,0,382.0,397.0,387.0,114.0,1,3.0,23.88,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,7,307,1332,2,10,-229,0,1,403,620,4199,40
34,Jordy Nelson,GNB,WR,31.0,16,16,0,0,0,0,0,0,0,,0,152,97,1257,12.96,14,208.0,308.7,256.2,83.0,2,11.0,13.0,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,374,1701,403,620,4199,40,8,306,468,2942,26
47,Davante Adams,GNB,WR,24.0,16,15,0,0,0,0,0,0,0,,0,121,75,997,13.29,12,174.0,250.7,209.2,49.0,7,21.0,10.88,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,374,1701,403,620,4199,40,8,328,499,3202,28
128,Ty Montgomery,GNB,RB,23.0,15,6,0,0,0,0,0,77,457,5.94,3,56,44,348,7.91,0,97.0,147.5,118.5,,38,,6.47,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,8,297,1244,403,620,4199,40,8,359,564,3851,40
140,Randall Cobb,GNB,WR,26.0,13,10,0,0,0,0,0,10,33,3.3,0,84,60,610,10.17,4,88.0,151.3,118.3,,57,,6.77,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,364,1668,403,620,4199,40,8,343,536,3589,36
242,James Starks,GNB,RB,30.0,9,4,0,0,0,0,0,63,145,2.3,0,25,19,134,7.05,2,42.0,64.9,49.4,,67,,4.67,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,311,1556,403,620,4199,40,8,384,595,4065,38
243,Jared Cook,GNB,TE,29.0,10,5,0,0,0,0,0,0,0,,0,51,30,377,12.57,1,42.0,75.7,56.7,,36,,4.2,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,374,1701,403,620,4199,40,8,373,569,3822,39
247,Aaron Ripkowski,GNB,RB,24.0,16,8,0,0,0,0,0,34,150,4.41,2,10,9,46,5.11,1,40.0,49.6,42.1,,71,,2.5,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,9,340,1551,403,620,4199,40,8,394,610,4153,39
250,Eddie Lacy,GNB,RB,26.0,5,5,0,0,0,0,0,71,360,5.07,0,7,4,28,7.0,0,39.0,45.8,40.8,,72,,7.8,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,303,1341,403,620,4199,40,8,399,613,4171,40
254,Richard Rodgers,GNB,TE,24.0,16,6,0,0,0,0,0,0,0,,0,47,30,271,9.03,2,39.0,72.1,54.1,,37,,2.44,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,374,1701,403,620,4199,40,8,373,573,3928,38
272,Geronimo Allison,GNB,WR,22.0,10,2,0,0,0,0,0,0,0,,0,22,12,202,16.83,2,32.0,47.2,38.2,,111,,3.2,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,374,1701,403,620,4199,40,8,391,598,3997,38
296,Jeff Janis,GNB,WR,25.0,16,1,0,0,0,0,0,2,38,19.0,1,19,11,93,8.45,1,25.0,36.1,30.6,,120,,1.56,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,10,372,1663,403,620,4199,40,8,392,601,4106,39
439,Trevor Davis,GNB,WR,23.0,11,0,0,0,0,0,0,0,0,,0,7,3,24,8.0,1,6.0,10.4,7.9,,168,,0.55,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,374,1701,403,620,4199,40,8,400,613,4175,39
458,Justin Perillo,GNB,TE,25.0,8,1,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,4.0,7.5,5.5,,92,,0.5,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,374,1701,403,620,4199,40,8,399,615,4164,40
