Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
1,Cam Newton,CAR,QB,26.0,16,16,296.0,495.0,3837.0,35.0,10.0,132.0,636.0,4.82,10.0,0.0,0.0,0.0,,0.0,391.0,409.1,399.1,106.0,1,6.0,24.44,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,9.0,394.0,1646.0,4.0,6.0,-248.0,0.0,0.0,300.0,501.0,3589.0,35.0
62,Greg Olsen,CAR,TE,30.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,124.0,77.0,1104.0,14.34,7.0,227.0,231.4,188.9,71.0,4,14.0,14.19,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19.0,526.0,2282.0,300.0,501.0,3589.0,35.0,10.0,223.0,377.0,2485.0,28.0
65,Jonathan Stewart,CAR,RB,28.0,13,13,0.0,0.0,0.0,0.0,0.0,297.8,1217.2,4.09,7.4,25.8,19.7,121.8,6.19,1.2,200.6,167.8,154.8,24.0,16,47.0,12.54,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,11.6,228.2,1064.8,300.0,501.0,3589.0,35.0,10.0,280.3,475.2,3467.2,33.8
76,Ted Ginn,CAR,WR,30.0,15,13,0.0,0.0,0.0,0.0,0.0,4.3,64.0,15.0,0.0,103.5,46.9,788.3,16.8,10.7,196.3,186.9,161.9,12.0,28,64.0,12.27,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19.0,521.7,2218.0,300.0,501.0,3589.0,35.0,10.0,253.1,397.5,2800.7,24.3
163,Devin Funchess,CAR,WR,21.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,31.0,473.0,15.26,5.0,106.0,110.3,90.8,,63,,6.62,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19.0,526.0,2282.0,300.0,501.0,3589.0,35.0,10.0,269.0,438.0,3116.0,30.0
169,Corey Brown,CAR,WR,24.0,14,11,0.0,0.0,0.0,0.0,0.0,6.9,43.4,6.33,0.0,61.7,35.4,510.9,14.42,4.6,118.9,106.5,88.0,,67,,7.43,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19.0,519.1,2238.6,300.0,501.0,3589.0,35.0,10.0,264.6,439.3,3078.1,30.4
182,Jerricho Cotchery,CAR,WR,33.0,14,3,0.0,0.0,0.0,0.0,0.0,1.1,18.3,16.0,0.0,61.7,44.6,554.3,12.44,3.4,122.3,110.1,87.6,,72,,7.64,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19.0,524.9,2263.7,300.0,501.0,3589.0,35.0,10.0,255.4,439.3,3034.7,31.6
185,Mike Tolbert,CAR,RB,30.0,16,3,0.0,0.0,0.0,0.0,0.0,62.0,256.0,4.13,1.0,23.0,18.0,154.0,8.56,3.0,85.0,89.0,74.0,,56,,5.31,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,18.0,464.0,2026.0,300.0,501.0,3589.0,35.0,10.0,282.0,478.0,3435.0,32.0
280,Cameron Artis-Payne,CAR,RB,25.0,7,0,0.0,0.0,0.0,0.0,0.0,102.9,418.3,4.07,2.3,11.4,11.4,132.6,11.6,0.0,80.0,38.1,32.6,,80,,5.0,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,16.7,423.1,1863.7,300.0,501.0,3589.0,35.0,10.0,288.6,489.6,3456.4,35.0
305,Ed Dickson,CAR,TE,28.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,17.0,121.0,7.12,2.0,41.0,50.1,38.6,,42,,2.56,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19.0,526.0,2282.0,300.0,501.0,3589.0,35.0,10.0,283.0,475.0,3468.0,33.0
