,Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
0,1,Aaron Rodgers,GNB,QB,31,16,16.0,341,520,4381,38,5,43,269,6.26,2,0.0,0,0,,0,358.0,367.1,359.1,93.0,1,12.0
1,2,Andrew Luck,IND,QB,25,16,16.0,380,616,4761,40,16,64,273,4.27,3,0.0,0,0,,0,356.0,379.7,367.7,90.0,2,13.0
2,3,Russell Wilson,SEA,QB,26,16,16.0,285,452,3475,20,7,118,849,7.19,6,1.0,1,17,17.0,0,332.0,343.6,337.1,66.0,3,21.0
3,4,Peyton Manning,DEN,QB,38,16,16.0,395,597,4727,39,15,24,-24,-1.0,0,0.0,0,0,,0,313.0,332.7,327.7,47.0,4,32.0
4,5,Ben Roethlisberger,PIT,QB,32,16,16.0,408,608,4952,32,9,33,27,0.82,0,0.0,0,-6,,0,310.0,323.2,315.2,45.0,5,35.0
5,6,Drew Brees,NOR,QB,35,16,16.0,456,659,4952,33,17,27,68,2.52,1,1.0,1,1,1.0,0,305.0,327.0,320.5,39.0,6,39.0
6,7,DeMarco Murray,DAL,RB,26,16,16.0,0,0,0,0,0,392,1845,4.71,13,64.0,57,416,7.3,0,294.0,362.1,322.6,173.0,1,1.0
7,8,Le'Veon Bell,PIT,RB,22,16,16.0,0,0,0,0,0,290,1361,4.69,8,105.0,83,854,10.29,3,288.0,376.5,329.0,167.0,2,2.0
8,9,Matt Ryan,ATL,QB,29,16,16.0,415,628,4694,28,14,29,145,5.0,0,0.0,0,0,,0,284.0,306.3,298.3,19.0,7,54.0
9,10,Tom Brady,NWE,QB,37,16,16.0,373,582,4109,33,9,36,57,1.58,0,0.0,0,0,,0,280.0,293.1,287.1,14.0,8,58.0
10,11,Ryan Tannehill,MIA,QB,26,16,16.0,392,590,4045,27,12,56,311,5.55,1,1.0,1,-4,-4.0,0,279.0,299.5,291.0,13.0,9,61.0
11,12,Eli Manning,NYG,QB,33,16,16.0,379,601,4410,30,14,12,31,2.58,1,0.0,0,0,,0,270.0,290.5,283.5,4.0,10,69.0
12,13,Tony Romo,DAL,QB,34,15,15.0,304,435,3705,34,9,26,61,2.35,0,0.0,0,0,,0,266.0,281.3,275.3,1.0,11,73.0
13,14,Philip Rivers,SDG,QB,33,16,16.0,379,570,4286,31,18,37,102,2.76,0,0.0,0,0,,0,266.0,291.6,283.6,,12,75.0
14,15,Marshawn Lynch,SEA,RB,28,16,14.0,0,0,0,0,0,280,1306,4.66,13,48.0,37,367,9.92,4,265.0,310.3,283.8,144.0,3,3.0
15,16,Joe Flacco,BAL,QB,29,16,16.0,344,554,3986,27,12,39,70,1.79,2,0.0,0,0,,0,262.0,277.4,274.4,,13,
