Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg
1,Aaron Rodgers,GNB,QB,33.0,16,16,401.0,610.0,4428.0,40.0,7.0,67.0,369.0,5.51,4.0,0.0,0.0,0.0,,0.0,382.0,397.0,387.0,114.0,1,3.0,23.88
2,Matt Ryan,ATL,QB,31.0,16,16,373.0,534.0,4944.0,38.0,7.0,35.0,117.0,3.34,0.0,0.0,0.0,0.0,,0.0,355.0,362.5,354.5,88.0,2,9.0,22.19
3,Drew Brees,NOR,QB,37.0,16,16,471.0,673.0,5208.0,37.0,15.0,23.0,20.0,0.87,2.0,0.0,0.0,0.0,,0.0,336.0,354.3,347.3,68.0,3,15.0,21.0
4,David Johnson,ARI,RB,25.0,16,16,0.0,0.0,0.0,0.0,0.0,293.0,1239.0,4.23,16.0,120.0,80.0,879.0,10.99,4.0,408.0,416.8,367.8,191.0,1,1.0,25.5
5,Andrew Luck,IND,QB,27.0,15,15,369.1,581.3,4522.7,33.1,13.9,68.3,363.7,5.33,2.1,0.0,0.0,0.0,,0.0,330.7,331.7,320.7,42.0,4,25.0,20.67
6,Kirk Cousins,WAS,QB,28.0,16,16,406.0,606.0,4917.0,25.0,12.0,34.0,96.0,2.82,4.0,0.0,0.0,0.0,,0.0,306.0,318.3,312.3,38.0,5,29.0,19.12
7,Ezekiel Elliott,DAL,RB,21.0,15,15,0.0,0.0,0.0,0.0,0.0,343.5,1739.7,5.07,16.0,41.6,34.1,387.2,11.34,1.1,346.7,332.4,309.4,156.0,2,2.0,21.67
8,Dak Prescott,DAL,QB,23.0,16,16,311.0,459.0,3667.0,23.0,4.0,57.0,282.0,4.95,6.0,0.0,0.0,0.0,,0.0,293.0,300.9,290.9,25.0,6,38.0,18.31
9,Matthew Stafford,DET,QB,28.0,16,16,388.0,594.0,4327.0,24.0,10.0,37.0,207.0,5.59,2.0,1.0,0.0,0.0,,0.0,282.0,297.8,289.8,14.0,7,52.0,17.62
10,Tyrod Taylor,BUF,QB,27.0,15,15,286.9,465.1,3224.5,18.1,6.4,101.3,618.7,6.11,6.4,0.0,0.0,0.0,,0.0,289.1,284.9,276.9,3.0,8,66.0,18.07
11,Derek Carr,OAK,QB,25.0,15,15,380.8,597.3,4199.5,29.9,6.4,41.6,74.7,1.79,0.0,0.0,0.0,0.0,,0.0,288.0,280.5,274.5,3.0,9,67.0,18.0
12,Blake Bortles,JAX,QB,24.0,16,16,368.0,625.0,3905.0,23.0,16.0,58.0,359.0,6.19,3.0,1.0,1.0,20.0,20.0,1.0,271.0,299.1,286.6,2.0,10,68.0,16.94
13,Russell Wilson,SEA,QB,28.0,16,16,353.0,546.0,4219.0,21.0,11.0,72.0,259.0,3.6,1.0,2.0,2.0,14.0,7.0,1.0,272.0,289.1,280.1,2.0,11,69.0,17.0
14,Marcus Mariota,TEN,QB,23.0,15,15,294.4,481.1,3654.4,27.7,9.6,64.0,372.3,5.82,2.1,1.1,0.0,0.0,,0.0,285.9,279.9,268.9,,12,,17.87
15,Ben Roethlisberger,PIT,QB,34.0,14,14,374.9,581.7,4364.6,33.1,14.9,18.3,16.0,0.88,1.1,0.0,0.0,0.0,,0.0,304.0,270.2,265.2,,13,,19.0
16,Philip Rivers,SDG,QB,35.0,16,16,349.0,578.0,4386.0,33.0,21.0,14.0,35.0,2.5,0.0,0.0,0.0,0.0,,0.0,263.0,287.9,279.9,,14,,16.44
17,Jameis Winston,TAM,QB,22.0,16,16,345.0,567.0,4090.0,28.0,18.0,53.0,165.0,3.11,1.0,0.0,0.0,0.0,,0.0,262.0,286.1,274.1,,15,,16.38
18,Tom Brady,NWE,QB,39.0,12,12,388.0,576.0,4738.7,37.3,2.7,37.3,85.3,2.29,0.0,0.0,0.0,0.0,,0.0,348.0,263.6,260.6,,17,,21.75
19,Andy Dalton,CIN,QB,29.0,16,16,364.0,563.0,4206.0,18.0,8.0,46.0,184.0,4.0,4.0,0.0,0.0,0.0,,0.0,261.0,277.6,268.6,,16,,16.31
20,Cam Newton,CAR,QB,27.0,15,14,288.0,544.0,3742.9,20.3,14.9,96.0,382.9,3.99,5.3,0.0,0.0,0.0,,0.0,277.3,276.3,268.3,,18,,17.33
21,Carson Palmer,ARI,QB,37.0,15,15,388.3,636.8,4515.2,27.7,14.9,14.9,40.5,2.71,0.0,0.0,0.0,0.0,,0.0,265.6,264.1,257.1,,19,,16.6
22,LeSean McCoy,BUF,RB,28.0,15,15,0.0,0.0,0.0,0.0,0.0,249.6,1351.5,5.41,13.9,60.8,53.3,379.7,7.12,1.1,317.9,304.3,273.3,111.0,3,4.0,19.87
23,Joe Flacco,BAL,QB,31.0,16,16,436.0,672.0,4317.0,20.0,15.0,21.0,58.0,2.76,2.0,0.0,0.0,0.0,,0.0,244.0,263.5,257.5,,20,,15.25
24,DeMarco Murray,TEN,RB,28.0,16,16,1.0,2.0,10.0,1.0,0.0,293.0,1287.0,4.39,9.0,67.0,53.0,377.0,7.11,3.0,296.0,300.8,267.3,106.0,4,5.0,18.5
25,Le'Veon Bell,PIT,RB,24.0,12,12,0.0,1.3,0.0,0.0,0.0,348.0,1690.7,4.86,9.3,125.3,100.0,821.3,8.21,2.7,422.7,324.4,279.9,105.0,5,6.0,26.42
26,Devonta Freeman,ATL,RB,24.0,16,16,0.0,0.0,0.0,0.0,0.0,227.0,1079.0,4.75,11.0,65.0,54.0,462.0,8.56,2.0,286.0,291.1,257.1,95.0,6,7.0,17.88
