,DKPt,TD,Age,Y/A,Att,VBD,FantPprPt,Tgt,Yds,G,OvRank,Int,FDPt,GS,PosRank,Y/R,Rk,Tm,Name,FantPos,Rec,Cmp
0,409.1,0,26.0,4.82,132,106.0,391.0,0,0,16,6.0,10,399.1,16,1,,1,CAR,Cam Newton,QB,0,296
1,356.7,0,38.0,1.56,34,59.0,345.0,1,36,16,22.0,7,351.2,16,2,36.0,2,NWE,Tom Brady,QB,1,402
2,353.3,0,27.0,5.37,103,57.0,342.0,0,0,16,23.0,8,344.3,16,3,,3,SEA,Russell Wilson,QB,0,329
3,345.1,0,23.0,5.96,52,39.0,324.0,0,0,16,33.0,18,334.1,16,4,,4,JAX,Blake Bortles,QB,0,355
4,325.2,0,36.0,0.96,25,24.0,309.0,0,0,16,46.0,11,320.2,16,5,,5,ARI,Carson Palmer,QB,0,342
5,320.2,0,36.0,0.58,24,21.0,306.0,0,0,15,50.0,11,315.2,15,6,,6,NOR,Drew Brees,QB,0,428
6,319.2,0,32.0,5.93,58,20.0,305.0,0,0,16,52.0,8,309.2,16,7,,7,GNB,Aaron Rodgers,QB,0,347
7,310.4,0,27.0,1.85,26,10.0,295.0,0,0,16,65.0,11,304.4,16,8,,8,WAS,Kirk Cousins,QB,0,379
8,311.8,0,27.0,3.61,44,7.0,293.0,1,-6,16,69.0,13,303.3,16,9,-6.0,9,DET,Matthew Stafford,QB,1,398
9,308.4,0,34.0,3.05,20,2.0,287.0,0,0,16,73.0,14,301.4,16,10,,10,NYG,Eli Manning,QB,0,387
10,302.5,0,34.0,1.65,17,1.0,286.0,0,0,16,74.0,13,297.5,16,11,,11,SDG,Philip Rivers,QB,0,437
11,308.2,0,33.0,4.5,60,,285.0,0,0,16,75.0,15,300.2,16,12,,12,NYJ,Ryan Fitzpatrick,QB,0,335
12,298.0,0,21.0,3.94,54,,279.0,0,0,16,,15,290.0,16,13,,13,TAM,Jameis Winston,QB,0,312
13,284.6,0,26.0,5.46,104,147.0,276.0,1,4,14,1.0,6,277.1,14,1,4.0,14,BUF,Tyrod Taylor,WR,1,242
14,293.3,0,24.0,4.18,33,,273.0,0,0,16,,13,284.3,16,14,,15,OAK,Derek Carr,QB,0,350
15,284.2,0,31.0,5.93,84,,273.0,0,0,16,,7,278.2,16,15,,16,KAN,Alex Smith,QB,0,307
16,279.3,0,27.0,4.41,32,,260.0,1,9,16,,12,269.8,16,16,9.0,17,MIA,Ryan Tannehill,QB,1,363
17,393.2,10,27.0,9.33,3,122.0,386.0,193,1834,16,2.0,0,320.2,16,2,13.49,18,PIT,Antonio Brown,WR,136,0
18,259.2,0,28.0,2.49,57,,244.0,0,0,13,,7,251.2,13,17,,19,CIN,Andy Dalton,QB,0,255
19,324.4,3,23.0,3.98,265,120.0,316.0,97,578,15,3.0,0,279.9,13,1,7.92,20,ATL,Devonta Freeman,RB,73,0
20,257.9,0,30.0,1.75,36,,236.0,0,0,16,,16,249.9,16,18,,21,ATL,Matt Ryan,QB,0,407
21,379.1,8,26.0,,0,107.0,371.0,203,1871,16,5.0,0,307.1,16,3,13.76,22,ATL,Julio Jones,WR,136,0
22,247.1,0,33.0,1.93,15,,234.0,0,-3,12,,16,244.1,11,19,,23,PIT,Ben Roethlisberger,QB,0,319
23,269.7,0,30.0,4.54,327,107.0,261.0,36,222,16,4.0,0,245.7,16,2,7.4,24,MIN,Adrian Peterson,RB,30,0
24,344.2,14,31.0,,0,102.0,339.0,173,1502,16,8.0,0,284.7,16,4,13.78,25,NYJ,Brandon Marshall,WR,109,0
25,248.5,0,32.0,5.29,38,,230.0,0,0,15,,11,237.5,15,20,,26,CHI,Jay Cutler,QB,0,311
26,307.0,14,22.0,,0,96.0,304.0,151,1400,16,9.0,0,264.0,16,5,17.5,27,JAX,Allen Robinson,WR,80,0
27,322.3,13,23.0,3.0,1,96.0,319.0,158,1450,15,10.0,0,271.3,15,6,15.1,28,NYG,Odell Beckham,WR,96,0
28,334.1,11,23.0,,0,92.0,331.0,192,1521,16,11.0,0,275.6,16,7,13.7,29,HOU,DeAndre Hopkins,WR,111,0
29,233.0,1,22.0,7.41,34,,211.0,1,41,12,,10,220.5,12,21,41.0,30,TEN,Marcus Mariota,QB,1,230
30,218.4,0,23.0,4.36,44,,200.0,0,0,16,,9,209.4,16,22,,31,MIN,Teddy Bridgewater,QB,0,292
31,243.3,1,26.0,4.87,288,76.0,232.0,44,271,16,13.0,0,215.8,16,3,8.21,32,TAM,Doug Martin,RB,33,0
32,214.9,0,28.0,1.5,26,,195.0,0,0,14,,14,208.9,14,23,,33,PHI,Sam Bradford,QB,0,346
33,239.4,0,32.0,4.54,200,68.0,231.0,47,367,16,16.0,0,211.4,10,4,9.18,34,PIT,DeAngelo Williams,RB,40,0
34,271.9,14,27.0,,0,63.0,269.0,103,1069,16,18.0,0,229.9,16,8,13.71,35,SEA,Doug Baldwin,WR,78,0
35,215.4,0,21.0,4.83,229,66.0,210.0,26,188,13,17.0,0,197.9,12,5,8.95,36,STL,Todd Gurley,RB,21,0
36,277.7,10,27.0,,0,60.0,274.0,132,1297,16,21.0,0,230.7,16,9,15.08,37,CIN,A.J. Green,WR,86,0
37,238.9,2,24.0,4.49,194,62.0,232.0,57,397,16,19.0,0,208.4,16,6,8.45,38,MIA,Lamar Miller,RB,47,0
38,258.6,11,26.0,,0,104.0,256.0,120,1176,15,7.0,0,219.6,15,1,16.33,39,NWE,Rob Gronkowski,TE,72,0
39,222.8,4,24.0,4.65,125,51.0,210.0,57,457,16,24.0,0,197.8,5,7,12.69,40,ARI,David Johnson,RB,36,0
40,221.7,3,30.0,4.12,218,49.0,217.0,58,389,13,25.0,0,192.7,13,8,8.84,41,CHI,Matt Forte,RB,44,0
41,210.7,1,27.0,4.33,247,49.0,203.0,37,217,15,26.0,0,187.7,14,9,7.23,42,NYJ,Chris Ivory,RB,30,0
42,265.4,9,30.0,,0,46.0,261.0,149,1214,16,27.0,0,217.4,16,10,13.8,43,DET,Calvin Johnson,WR,88,0
43,256.7,12,28.0,,0,45.0,253.0,132,1027,15,28.0,0,212.7,13,11,12.84,44,NYJ,Eric Decker,WR,80,0
44,285.5,9,32.0,,0,44.0,281.0,145,1215,16,29.0,0,226.0,16,12,11.15,45,ARI,Larry Fitzgerald,WR,109,0
45,256.6,9,22.0,2.25,8,42.0,254.0,129,1138,16,30.0,0,211.6,13,13,13.55,46,NOR,Brandin Cooks,WR,84,0
46,178.6,0,30.0,2.93,15,,169.0,0,0,11,,7,173.6,9,24,,47,HOU,Brian Hoyer,QB,0,224
47,178.9,0,30.0,1.77,13,,166.0,0,0,10,,12,173.9,10,25,,48,BAL,Joe Flacco,QB,0,266
48,211.8,0,25.0,4.01,266,41.0,205.0,53,232,16,31.0,0,184.3,16,10,5.66,49,OAK,Latavius Murray,RB,41,0
49,272.4,6,28.0,,0,37.0,269.0,177,1304,16,36.0,0,214.9,16,14,12.42,50,DEN,Demaryius Thomas,WR,105,0
50,249.1,6,30.0,3.43,98,40.0,243.0,106,755,16,32.0,0,203.1,1,11,9.44,51,SDG,Danny Woodhead,RB,80,0
51,229.1,10,24.0,,0,35.0,227.0,105,1031,15,38.0,0,193.1,14,15,16.11,52,JAX,Allen Hurns,WR,64,0
52,202.4,1,32.0,3.72,260,36.0,193.0,58,267,16,37.0,0,176.4,16,12,7.85,53,IND,Frank Gore,RB,34,0
53,281.4,4,23.0,6.28,18,32.0,269.0,166,1157,16,41.0,0,220.4,14,16,10.52,54,MIA,Jarvis Landry,WR,110,1
54,221.8,9,22.0,1.0,1,31.0,219.0,96,1047,13,42.0,0,188.8,13,17,17.45,55,BUF,Sammy Watkins,WR,60,0
55,240.3,9,30.0,,0,79.0,237.0,125,1043,16,12.0,0,197.8,13,2,13.2,56,CLE,Gary Barnidge,TE,79,0
