FantPprPt,G,Name,FDPt,VBD,Cmp,Att,DKPt,Rec,OvRank,PosRank,FantPos,Y/R,Int,Tm,Age,Y/A,Tgt,Rk,Yds,TD,GS
382.0,16,Aaron Rodgers*\RodgAa00,387.0,114,401,67,397.0,0,3,1,QB,,7,GNB,33,5.51,0,1,0,0,16
355.0,16,Matt Ryan*+\RyanMa00,354.5,88,373,35,362.5,0,9,2,QB,,7,ATL,31,3.34,0,2,0,0,16
336.0,16,Drew Brees*\BreeDr00,347.3,68,471,23,354.3,0,15,3,QB,,15,NOR,37,0.87,0,3,0,0,16
408.0,16,David Johnson*+\JohnDa08,367.8,191,0,293,416.8,80,1,1,RB,10.99,0,ARI,25,4.23,120,4,879,4,16
310.0,15,Andrew Luck\LuckAn00,320.7,42,346,64,331.7,0,25,4,QB,,13,IND,27,5.33,0,5,0,0,15
306.0,16,Kirk Cousins*\CousKi00,312.3,38,406,34,318.3,0,29,5,QB,,12,WAS,28,2.82,0,6,0,0,16
325.0,15,Ezekiel Elliott*+\ElliEz00,309.4,156,0,322,332.4,32,2,2,RB,11.34,0,DAL,21,5.07,39,7,363,1,15
293.0,16,Dak Prescott*\PresDa01,290.9,25,311,57,300.9,0,38,6,QB,,4,DAL,23,4.95,0,8,0,0,16
282.0,16,Matthew Stafford\StafMa00,289.8,14,388,37,297.8,0,52,7,QB,,10,DET,28,5.59,1,9,0,0,16
271.0,15,Tyrod Taylor\TaylTy00,276.9,3,269,95,284.9,0,66,8,QB,,6,BUF,27,6.11,0,10,0,0,15
270.0,15,Derek Carr*\CarrDe02,274.5,3,357,39,280.5,0,67,9,QB,,6,OAK,25,1.79,0,11,0,0,15
271.0,16,Blake Bortles\BortBl00,286.6,2,368,58,299.1,1,68,10,QB,20.00,16,JAX,24,6.19,1,12,20,1,16
272.0,16,Russell Wilson\WilsRu00,280.1,2,353,72,289.1,2,69,11,QB,7.00,11,SEA,28,3.60,2,13,14,1,16
268.0,15,Marcus Mariota\MariMa01,268.9,,276,60,279.9,0,,12,QB,,9,TEN,23,5.82,1,14,0,0,15
266.0,14,Ben Roethlisberger*\RoetBe00,265.2,,328,16,270.2,0,,13,QB,,13,PIT,34,0.88,0,15,0,0,14
263.0,16,Philip Rivers*\RivePh00,279.9,,349,14,287.9,0,,14,QB,,21,SDG,35,2.50,0,16,0,0,16
262.0,16,Jameis Winston\WinsJa00,274.1,,345,53,286.1,0,,15,QB,,18,TAM,22,3.11,0,17,0,0,16
261.0,12,Tom Brady*\BradTo00,260.6,,291,28,263.6,0,,17,QB,,2,NWE,39,2.29,0,18,0,0,12
261.0,16,Andy Dalton*\DaltAn00,268.6,,364,46,277.6,0,,16,QB,,8,CIN,29,4.00,0,19,0,0,16
260.0,15,Cam Newton\NewtCa00,268.3,,270,90,276.3,0,,18,QB,,14,CAR,27,3.99,0,20,0,0,14
249.0,15,Carson Palmer\PalmCa00,257.1,,364,14,264.1,0,,19,QB,,14,ARI,37,2.71,0,21,0,0,15
298.0,15,LeSean McCoy*\McCoLe01,273.3,111,0,234,304.3,50,4,3,RB,7.12,0,BUF,28,5.41,57,22,356,1,15
244.0,16,Joe Flacco\FlacJo00,257.5,,436,21,263.5,0,,20,QB,,15,BAL,31,2.76,0,23,0,0,16
