,Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPt,FantPprPtpg
0,1,Aaron Rodgers,GNB,QB,31,16,16.0,341,520,4381,38,5,43,269,6.26,2,0.0,0,0,,0,367.1,359.1,93.0,1,12.0,358.0,22.38
1,2,Andrew Luck,IND,QB,25,16,16.0,380,616,4761,40,16,64,273,4.27,3,0.0,0,0,,0,379.7,367.7,90.0,2,13.0,356.0,22.25
2,3,Russell Wilson,SEA,QB,26,16,16.0,285,452,3475,20,7,118,849,7.19,6,1.0,1,17,17.0,0,343.6,337.1,66.0,3,21.0,333.0,20.81
3,4,Peyton Manning,DEN,QB,38,16,16.0,395,597,4727,39,15,24,-24,-1.0,0,0.0,0,0,,0,332.7,327.7,47.0,4,32.0,313.0,19.56
4,5,Ben Roethlisberger,PIT,QB,32,16,16.0,408,608,4952,32,9,33,27,0.82,0,0.0,0,-6,,0,323.2,315.2,45.0,5,35.0,310.0,19.38
5,6,Drew Brees,NOR,QB,35,16,16.0,456,659,4952,33,17,27,68,2.52,1,1.0,1,1,1.0,0,327.0,320.5,39.0,6,39.0,306.0,19.12
6,7,DeMarco Murray,DAL,RB,26,16,16.0,0,0,0,0,0,392,1845,4.71,13,64.0,57,416,7.3,0,362.1,322.6,173.0,1,1.0,351.0,21.94
7,8,Le'Veon Bell,PIT,RB,22,16,16.0,0,0,0,0,0,290,1361,4.69,8,105.0,83,854,10.29,3,376.5,329.0,167.0,2,2.0,371.0,23.19
8,9,Matt Ryan,ATL,QB,29,16,16.0,415,628,4694,28,14,29,145,5.0,0,0.0,0,0,,0,306.3,298.3,19.0,7,54.0,284.0,17.75
9,10,Tom Brady,NWE,QB,37,16,16.0,373,582,4109,33,9,36,57,1.58,0,0.0,0,0,,0,293.1,287.1,14.0,8,58.0,280.0,17.5
10,11,Ryan Tannehill,MIA,QB,26,16,16.0,392,590,4045,27,12,56,311,5.55,1,1.0,1,-4,-4.0,0,299.5,291.0,13.0,9,61.0,280.0,17.5
11,12,Eli Manning,NYG,QB,33,16,16.0,379,601,4410,30,14,12,31,2.58,1,0.0,0,0,,0,290.5,283.5,4.0,10,69.0,270.0,16.88
12,13,Tony Romo,DAL,QB,34,15,15.0,304,435,3705,34,9,26,61,2.35,0,0.0,0,0,,0,281.3,275.3,1.0,11,73.0,266.0,17.73
13,14,Philip Rivers,SDG,QB,33,16,16.0,379,570,4286,31,18,37,102,2.76,0,0.0,0,0,,0,291.6,283.6,,12,75.0,266.0,16.62
14,15,Marshawn Lynch,SEA,RB,28,16,14.0,0,0,0,0,0,280,1306,4.66,13,48.0,37,367,9.92,4,310.3,283.8,144.0,3,3.0,302.0,18.88
15,16,Joe Flacco,BAL,QB,29,16,16.0,344,554,3986,27,12,39,70,1.79,2,0.0,0,0,,0,277.4,274.4,,13,,262.0,16.38
16,17,Jay Cutler,CHI,QB,31,15,15.0,370,561,3812,28,18,39,191,4.9,2,0.0,0,0,,0,285.6,273.6,,14,,256.0,17.07
17,18,Matthew Stafford,DET,QB,26,16,16.0,363,602,4257,22,12,43,93,2.16,2,0.0,0,0,,0,269.6,263.6,,15,,254.0,15.88
18,19,Antonio Brown,PIT,WR,26,16,16.0,2,2,20,1,0,4,13,3.25,0,181.0,129,1698,13.16,13,391.9,322.4,130.0,1,4.0,381.0,23.81
19,20,Colin Kaepernick,SFO,QB,27,16,16.0,289,478,3369,19,10,104,639,6.14,1,0.0,0,0,,0,271.7,260.7,,16,,251.0,15.69
20,21,Cam Newton,CAR,QB,25,14,14.0,262,448,3127,18,12,103,539,5.23,5,0.0,0,0,,0,272.0,261.0,,17,,249.0,17.79
21,22,Matt Forte,CHI,RB,29,16,16.0,0,0,0,0,0,266,1038,3.9,6,130.0,102,808,7.92,4,354.6,295.6,124.0,4,5.0,347.0,21.69
22,23,Arian Foster,HOU,RB,28,13,13.0,1,1,5,1,0,260,1246,4.79,8,59.0,38,327,8.61,5,281.5,254.5,115.0,5,6.0,274.0,21.08
23,24,Eddie Lacy,GNB,RB,24,16,16.0,0,0,0,0,0,246,1139,4.63,9,55.0,42,427,10.17,4,280.6,251.6,110.0,6,7.0,273.0,17.06
24,25,Jordy Nelson,GNB,WR,29,16,16.0,0,0,0,0,0,0,0,,0,151.0,98,1519,15.5,13,330.9,278.9,108.0,2,8.0,328.0,20.5
25,26,Demaryius Thomas,DEN,WR,27,16,16.0,0,0,0,0,0,0,0,,0,184.0,111,1619,14.59,11,343.9,285.4,108.0,3,9.0,341.0,21.31
26,27,Dez Bryant,DAL,WR,26,16,16.0,0,0,0,0,0,0,0,,0,136.0,88,1320,15.0,16,319.0,272.0,106.0,4,10.0,316.0,19.75
27,28,Andy Dalton,CIN,QB,27,16,16.0,309,481,3398,19,17,60,169,2.82,4,1.0,1,18,18.0,1,250.6,242.1,,18,,226.0,14.12
28,29,Alex Smith,KAN,QB,30,15,15.0,303,464,3265,18,6,49,254,5.18,1,0.0,0,0,,0,233.0,226.0,,19,,224.0,14.93
29,30,Jamaal Charles,KAN,RB,28,15,15.0,0,0,0,0,0,206,1033,5.01,9,59.0,40,291,7.28,5,259.4,230.4,89.0,7,14.0,250.0,16.67
30,31,Justin Forsett,BAL,RB,29,16,14.0,0,0,0,0,0,235,1266,5.39,8,59.0,44,263,5.98,0,252.9,224.9,84.0,8,15.0,249.0,15.56
31,32,Odell Beckham,NYG,WR,22,12,11.0,0,1,0,0,0,7,35,5.0,0,130.0,91,1305,14.34,12,299.0,249.5,82.0,5,16.0,295.0,24.58
32,33,Randall Cobb,GNB,WR,24,16,16.0,0,0,0,0,0,11,37,3.36,0,127.0,91,1287,14.14,12,298.4,247.9,81.0,6,17.0,293.0,18.31
33,34,Emmanuel Sanders,DEN,WR,27,16,16.0,0,0,0,0,0,8,44,5.5,0,141.0,101,1404,13.9,9,304.8,251.3,79.0,7,18.0,302.0,18.88
34,35,Julio Jones,ATL,WR,25,15,15.0,0,0,0,0,0,1,1,1.0,0,163.0,104,1593,15.32,6,301.4,245.4,72.0,8,19.0,297.0,19.8
35,36,Jeremy Maclin,PHI,WR,26,16,16.0,0,0,0,0,0,0,0,,0,143.0,85,1318,15.51,10,279.8,234.3,70.0,9,20.0,277.0,17.31
36,37,Derek Carr,OAK,QB,23,16,16.0,348,599,3270,21,12,29,92,3.17,0,1.0,0,0,,0,211.0,204.0,,20,,192.0,12.0
37,38,Lamar Miller,MIA,RB,23,16,16.0,0,0,0,0,0,216,1099,5.09,8,52.0,38,275,7.24,1,232.4,204.4,64.0,9,22.0,223.0,13.94
38,39,Rob Gronkowski,NWE,TE,25,15,10.0,0,0,0,0,0,0,0,,0,131.0,82,1124,13.71,12,269.4,225.4,94.0,1,11.0,266.0,17.73
39,40,Jeremy Hill,CIN,RB,22,16,8.0,0,0,0,0,0,222,1124,5.06,9,32.0,27,215,7.96,0,218.9,197.4,63.0,10,24.0,211.0,13.19
40,41,Ryan Fitzpatrick,HOU,QB,32,12,12.0,197,312,2483,17,8,50,184,3.68,2,0.0,0,0,,0,194.7,187.7,,21,,180.0,15.0
41,42,Teddy Bridgewater,MIN,QB,22,13,12.0,259,402,2919,14,12,47,209,4.45,1,0.0,0,0,,0,197.7,191.7,,22,,180.0,13.85
