,Rk,Name,Tm,Age,Pos,G,GS,Record,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,NY/A,ANY/A,Sk%,4QC,GWD
0,1,Drew Brees,NOR,37,QB,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,98,7.7,7.8,11.1,325.5,101.7,72.0,27,184,7.18,7.27,3.9,2.0,4.0
1,2,Joe Flacco,BAL,31,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,95,6.4,6.0,9.9,269.8,83.5,58.6,33,243,5.78,5.39,4.7,2.0,2.0
2,3,Blake Bortles,JAX,24,QB,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,51,6.2,5.8,10.6,244.1,78.8,49.0,34,197,5.63,5.23,5.2,1.0,1.0
3,4,Aaron Rodgers,GNB,33,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11.0,276.8,104.2,77.0,35,246,6.48,7.24,5.4,0.0,3.0
4,5,Carson Wentz,PHI,24,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,73,6.2,5.7,10.0,236.4,79.3,53.4,33,213,5.58,5.09,5.2,1.0,1.0
5,6,Kirk Cousins,WAS,28,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,80,8.1,8.0,12.1,307.3,97.2,72.1,23,190,7.52,7.45,3.7,4.0,4.0
6,7,Eli Manning,NYG,35,QB,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,75,6.7,6.4,10.7,251.7,86.0,52.1,21,142,6.28,5.95,3.4,3.0,6.0
7,8,Carson Palmer,ARI,37,QB,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,58.8,40,281,6.2,6.03,6.3,1.0,3.0
8,9,Matthew Stafford,DET,28,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,73,7.3,7.3,11.2,270.4,93.3,70.7,37,216,6.52,6.56,5.9,8.0,8.0
9,10,Philip Rivers,SDG,35,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,64.4,36,188,6.84,6.37,5.9,1.0,1.0
10,11,Jameis Winston,TAM,22,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,45,7.2,6.8,11.9,255.6,86.1,64.8,35,239,6.4,5.98,5.8,1.0,3.0
11,12,Andy Dalton,CIN,29,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,86,7.5,7.5,11.6,262.9,91.8,58.2,41,264,6.53,6.53,6.8,2.0,1.0
12,13,Derek Carr,OAK,25,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,75,7.0,7.5,11.0,262.5,96.7,61.8,16,79,6.7,7.2,2.8,7.0,7.0
13,14,Sam Bradford,MIN,29,QB,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,71,7.0,7.3,9.8,258.5,99.3,59.5,37,276,6.11,6.41,6.3,1.0,1.0
14,15,Russell Wilson,SEA,28,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2.0,59,7.7,7.6,12.0,263.7,92.6,63.1,41,293,6.69,6.56,7.0,4.0,3.0
15,16,Andrew Luck,IND,27,QB,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,64,7.8,7.8,12.3,282.7,96.4,71.0,41,268,6.78,6.84,7.0,4.0,4.0
16,17,Matt Ryan,ATL,31,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,76,9.3,10.1,13.3,309.0,117.1,83.3,37,235,8.25,9.03,6.5,1.0,2.0
17,18,Cam Newton,CAR,27,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,88,6.9,6.4,13.0,233.9,75.8,53.1,36,277,5.92,5.46,6.6,,
18,19,Brock Osweiler,HOU,26,QB,15,14,8-6-0,301,510,59.0,2957,15,2.9,16,3.1,53,5.8,5.0,9.8,197.1,72.2,55.3,27,206,5.12,4.34,5.0,2.0,2.0
19,20,Ben Roethlisberger,PIT,34,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,72,7.5,7.5,11.6,272.8,95.4,66.6,17,141,6.99,6.98,3.2,2.0,2.0
20,21,Alex Smith,KAN,32,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,80,7.2,7.0,10.7,233.5,91.2,66.0,28,140,6.5,6.39,5.4,3.0,3.0
21,22,Trevor Siemian,DEN,24,QB,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,76,7.0,6.8,11.8,242.9,84.6,55.5,31,187,6.22,6.04,6.0,3.0,2.0
22,23,Dak Prescott,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,83,8.0,8.6,11.8,229.2,104.9,81.7,25,143,7.28,7.86,5.2,5.0,5.0
23,24,Marcus Mariota,TEN,23,QB,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,60,7.6,7.9,12.4,228.4,95.6,64.8,23,156,6.9,7.14,4.9,2.0,2.0
24,25,Tyrod Taylor,BUF,27,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,84,6.9,7.1,11.2,201.5,89.7,68.2,42,192,5.92,6.07,8.8,1.0,1.0
